DDD,3D Systems Corporation
MMM,3M Company
WBAI,500.com Limited
WUBA,58.com Inc.
AHC,A.H. Belo Corporation
ATEN,A10 Networks, Inc.
AAC,AAC Holdings, Inc.
AIR,AAR Corp.
AAN,Aaron&#39;s,  Inc.
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
GCH,Aberdeen Greater China Fund, Inc.
JEQ,Aberdeen Japan Equity Fund, Inc. 
SGF,Aberdeen Singapore Fund, Inc.
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACN,Accenture plc.
ACCO,Acco Brands Corporation
ACW,Accuride Corporation New
ACE,Ace Limited
ATV,Acorn International, Inc.
ACT,Actavis, Inc.
ACT^A,Actavis, Inc.
ATU,Actuant Corporation
AYI,Acuity Brands Inc
ADX,Adams Express Company (The)
AGRO,Adecoagro S.A.
ADPT,Adeptus Health Inc.
ADT,ADT Corporation
AAP,Advance Auto Parts Inc
WMS,Advanced Drainage Systems, Inc.
ASX,Advanced Semiconductor Engineering, Inc.
AAV,Advantage Oil & Gas Ltd
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
AVK,Advent Claymore Convertible Securities and Income Fund
AGC,Advent Claymore Convertible Securities and Income Fund II
LCM,Advent/Claymore Enhanced Growth & Income Fund
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEB,Aegon NV
AED,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AER,Aercap Holdings N.V.
HIVE,Aerohive Networks, Inc.
ARO,Aeropostale Inc
AET,Aetna Inc.
AFM,Affiliated Managers Group, Inc.
AMG,Affiliated Managers Group, Inc.
MGR,Affiliated Managers Group, Inc.
AFL,Aflac Incorporated
AFSD,Aflac Incorporated
MITT,AG Mortgage Investment Trust, Inc.
MITT^A,AG Mortgage Investment Trust, Inc.
MITT^B,AG Mortgage Investment Trust, Inc.
AGCO,AGCO Corporation
A,Agilent Technologies, Inc.
GAS,AGL Resources, Inc.
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
GRO,Agria Corporation
AGU,Agrium Inc.
