MMM,3M Co
ABT,Abbott Laboratories
ABBV,AbbVie
ACN,Accenture Plc
ACE,ACE Limited
ACT,Actavis Plc
ADBE,Adobe Systems
ADT,ADT Corp (The)
AES,AES Corp
AET,Aetna
AMG,Affiliated Managers Group
AFL,AFLAC
A,Agilent Technologies
GAS,AGL Resources
APD,Air Products & Chemicals
ARG,Airgas
AKAM,Akamai Technologies
AA,Alcoa
ALXN,Alexion Pharmaceuticals
ALLE,Allegion Plc
AGN,Allergan
ADS,Alliance Data Systems
ALL,Allstate Corp
ALTR,Altera Corp
MO,Altria Group
AMZN,Amazon.com
AEE,Ameren Corp
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK
AMGN,Amgen
APH,Amphenol Corp A
APC,Anadarko Petroleum
ADI,Analog Devices
AON,Aon Plc
APA,Apache Corp
AIV,Apartment Investment & Mgmt
AAPL,Apple
AMAT,Applied Materials
ADM,Archer-Daniels-Midland
AIZ,Assurant
T,AT&T
ADSK,Autodesk
ADP,Automatic Data Processing
AN,AutoNation
AZO,AutoZone
AVGO,Avago Technologies
AVB,AvalonBay Communities
AVY,Avery Dennison Corp
AVP,Avon Products
BHI,Baker Hughes
BLL,Ball Corp
BAC,Bank of America
BK,Bank of New York Mellon
BCR,Bard (C.R.)
BAX,Baxter International
BBT,BB&T Corp
BDX,Becton Dickinson
BBBY,Bed Bath & Beyond
BMS,Bemis Co
BRK-B,Berkshire Hathaway
BBY,Best Buy
BIIB,Biogen Idec
BLK,BlackRock
BA,Boeing Co
BWA,Borg Warner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
BRCM,Broadcom Corp
BF-B,Brown-Forman
CHRW,C.H. Robinson Worldwide
CA,CA
CVC,Cablevision Systems
COG,Cabot Oil & Gas
CAM,Cameron International
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health
CFN,CareFusion Corp
KMX,CarMax
CCL,Carnival Corp
CAT,Caterpillar
CBG,CBRE Group
CBS,CBS Corp
CELG,Celgene Corp
CNP,CenterPoint Energy
CTL,CenturyLink
CERN,Cerner Corp
